user_id,Recency,Frequency,Monetary,Avg_Items,Unique_Products,Wishlist_Count,Add_to_Cart_Count,Page_Views
1,64,1,41,2.0,1,1,1,2
2,15,4,104,4.4,3,9,6,74
3,6,20,1107,2.0,17,4,20,26
4,4,20,5824,1.5,13,1,24,99
5,38,3,11,3.9,2,9,6,10
6,11,5,142,4.7,1,1,8,81
7,4,23,1018,4.8,11,1,24,40
8,6,47,9904,2.6,30,1,52,70
9,39,3,37,4.5,2,9,8,5
10,26,4,78,4.0,2,1,8,55
11,12,18,932,4.5,1,4,23,46
12,2,25,9540,2.1,15,1,29,55
13,56,3,11,2.0,3,1,5,6
14,29,3,98,3.8,3,5,4,150
15,1,20,438,4.4,12,2,20,58
16,7,44,8737,1.1,13,0,44,38
17,85,2,24,2.3,2,7,5,9
18,7,6,200,3.6,5,10,10,143
19,6,27,988,3.7,6,2,28,39
20,3,16,7721,2.3,7,4,16,90
21,83,1,48,1.6,1,0,4,1
22,28,7,184,2.3,3,6,7,128
23,11,35,808,3.8,20,6,40,26
24,6,41,8598,2.0,34,5,41,95
25,59,2,11,4.3,1,8,6,10
26,21,5,114,2.8,5,9,7,61
27,8,26,1221,2.9,7,3,30,23
28,1,50,4172,2.1,34,10,50,66
29,73,3,21,3.0,3,3,6,10
30,19,7,118,1.8,4,0,12,129
31,4,23,1483,4.7,19,4,27,23
32,6,26,5716,3.4,15,1,31,83
33,90,2,10,1.4,1,2,2,4
34,24,6,99,3.1,2,5,11,106
35,8,34,427,4.6,27,0,35,35
36,3,30,4219,3.3,10,0,30,41
37,44,3,31,2.4,2,9,7,1
38,10,4,104,3.5,3,1,4,73
39,5,24,1261,1.0,10,5,28,51
40,6,46,9580,1.5,28,3,47,33
41,58,2,50,2.2,1,1,3,7
42,17,3,164,1.2,1,7,4,118
43,12,15,748,2.3,8,10,17,60
44,2,17,7530,3.1,1,8,17,32
45,56,1,25,1.0,1,6,3,3
46,26,3,200,3.8,3,6,5,71
47,6,31,746,4.6,23,4,35,57
48,1,31,4641,4.9,16,8,35,36
49,45,1,37,3.7,1,3,4,8
50,17,4,126,2.8,3,2,9,122
51,8,18,427,3.2,16,6,18,58
52,7,32,6515,2.7,30,3,37,44
53,75,3,36,3.0,3,1,8,6
54,16,7,164,4.3,7,5,9,115
55,7,34,575,3.9,6,0,38,48
56,3,42,7432,3.3,21,4,46,32
57,72,3,44,1.5,1,2,7,5
58,11,4,117,1.6,3,1,5,121
59,7,36,1341,1.3,31,7,39,58
60,6,28,7251,4.9,2,10,32,76
61,48,2,31,1.2,2,8,5,6
62,16,3,60,1.9,3,6,5,107
63,1,38,1239,2.1,10,3,43,48
64,3,46,8412,1.8,35,8,50,86
65,74,1,31,3.5,1,4,2,9
66,16,3,107,1.6,3,3,6,92
67,14,39,674,3.3,25,2,44,36
68,5,36,6378,1.8,18,1,38,86
69,89,1,10,4.8,1,0,3,3
70,10,5,70,1.7,2,1,10,63
71,5,40,577,2.3,6,10,43,58
72,3,16,4847,3.5,2,4,16,86
73,79,1,26,1.3,1,8,6,3
74,7,5,83,3.7,3,6,6,94
75,2,32,343,2.6,17,10,36,25
76,6,41,4954,3.6,7,9,45,39
77,80,2,48,2.7,1,0,7,1
78,10,4,158,2.6,1,0,6,149
79,5,24,901,3.7,6,4,29,57
80,5,35,6651,1.6,24,1,35,58
81,89,1,34,3.9,1,6,1,2
82,23,6,191,1.7,3,1,6,52
83,8,27,742,3.8,17,8,31,33
84,5,39,4921,3.7,35,9,43,35
85,69,1,23,3.9,1,8,1,10
86,19,8,101,3.9,4,9,11,61
87,13,26,745,4.7,2,9,26,55
88,3,43,9167,3.3,1,10,43,68
89,81,3,18,4.2,1,8,3,8
90,21,7,115,1.9,7,9,8,149
91,8,37,653,3.2,31,1,42,20
92,2,10,8637,1.7,9,2,10,98
93,90,2,28,1.3,1,7,6,6
94,21,8,141,4.8,6,6,13,87
95,3,40,885,1.2,29,9,41,37
96,7,12,5239,4.4,11,9,16,70
97,78,1,50,1.1,1,5,5,1
98,27,6,105,4.6,6,3,8,129
99,2,33,1092,1.1,33,5,36,40
100,2,20,9824,1.5,19,1,24,53
101,69,1,15,1.8,1,5,1,6
102,22,4,63,2.5,1,10,7,65
103,1,27,965,4.6,12,0,30,43
104,4,30,9522,1.9,17,10,33,62
105,74,3,20,3.7,3,5,4,5
106,9,5,179,2.1,5,7,5,124
107,7,21,737,3.6,12,1,25,31
108,1,35,9166,1.2,5,0,37,53
109,41,1,11,2.0,1,10,1,1
110,20,5,198,2.1,4,1,10,103
111,13,19,645,2.3,5,4,24,40
112,1,37,6832,2.1,2,8,39,64
113,71,1,46,4.6,1,9,1,9
114,7,4,179,1.1,3,2,7,112
115,4,20,1028,2.9,13,3,20,53
116,2,31,7770,1.7,2,7,33,82
117,70,3,50,4.7,2,0,3,8
118,16,4,60,3.6,1,9,4,121
119,2,30,379,1.9,26,2,30,57
120,5,39,5445,4.9,13,8,39,97
121,47,1,37,1.1,1,1,3,2
122,13,3,192,3.8,3,6,4,132
123,5,30,908,4.2,7,9,35,50
124,4,30,8310,2.7,2,0,30,99
125,77,1,30,3.7,1,4,5,9
126,16,6,184,2.5,4,4,8,102
127,7,23,953,3.5,22,9,27,27
128,2,48,4373,1.2,5,8,52,41
129,51,3,23,1.2,1,7,7,6
130,29,6,94,2.1,5,2,9,92
131,10,27,1335,3.4,10,3,28,22
132,5,49,7208,1.4,5,9,53,82
133,34,1,34,4.6,1,3,6,6
134,17,8,177,4.5,7,8,10,147
135,10,38,942,1.5,16,1,39,40
136,7,31,4933,1.9,16,7,31,41
137,30,1,44,4.9,1,8,4,5
138,16,6,150,2.2,3,6,8,78
139,3,22,629,4.8,11,6,23,42
140,3,13,5007,2.7,2,9,16,89
141,35,1,15,4.0,1,2,1,4
142,23,3,110,4.6,3,5,5,135
143,5,26,1470,4.2,2,1,30,48
144,6,41,8311,2.7,23,1,41,46
145,85,2,27,1.1,1,4,2,1
146,27,7,168,2.3,4,8,11,96
147,1,31,1123,2.3,24,7,31,58
148,2,26,8846,3.8,5,10,29,62
149,41,1,43,1.8,1,4,5,2
150,24,4,156,1.6,3,2,6,86
151,10,26,1080,3.6,2,10,28,37
152,4,35,4253,2.0,28,0,39,65
153,58,2,13,2.4,1,0,6,3
154,7,6,174,1.5,2,8,10,121
155,2,39,1051,4.2,9,9,44,38
156,3,15,6595,1.9,12,3,18,97
157,78,2,48,2.8,2,5,3,1
158,23,6,110,1.1,2,5,6,142
159,3,28,820,4.9,23,6,29,58
160,6,44,3840,2.5,16,7,46,32
161,34,3,41,4.3,3,4,8,10
162,13,8,173,3.8,3,3,13,121
163,14,38,461,3.7,37,3,41,47
164,7,21,6428,4.2,5,6,23,63
165,35,1,27,4.3,1,1,1,2
166,8,6,71,2.5,2,9,11,118
167,5,24,316,2.4,16,0,29,49
